ID,type,Em50_50,Lifetime,Sigma,Spectral_Integral,CN_IP,CN_EA,NN_IP,NN_EA,CN_HOMO,CN_LUMO,NN_HOMO,NN_LUMO,lCN_C_mull,lCN_N_mull,lNN_N1_mull,lNN_N2_mull
CN33_NN26,train,2.21033868,1.54,0.06999992,1057921.59,7.9621,0.5924,8.1436,0.7923,-3.5476,-3.3633,-3.6579,-3.5401,-0.04992,-0.34333,-0.30979,-0.30847
CN33_NN27,train,2.1754386,1.27,0.15557828,1175826.68,7.9621,0.5924,8.1008,1.1642,-3.5476,-3.3633,-4.1943,-4.0623,-0.04992,-0.34333,-0.29912,-0.29912
CN33_NN3,val,2.28571429,3.1,0.06478966,749007.57,7.9621,0.5924,8.2182,0.4789,-3.5476,-3.3633,-3.5201,-3.4483,-0.04992,-0.34333,-0.31234,-0.31233
CN33_NN33,test,2.28993536,3.87,0.0630465,1380103.79,7.9621,0.5924,8.1078,0.8006,-3.5476,-3.3633,-3.7366,-3.6003,-0.04992,-0.34333,-0.30808,-0.30812
CN33_NN34,train,2.2731439,3.44,0.06479815,382547.153,7.9621,0.5924,8.086,0.7446,-3.5476,-3.3633,-3.6716,-3.6051,-0.04992,-0.34333,-0.30053,-0.30049
CN33_NN37,val,2.25659691,0.4,0.13925338,28970.3091,7.9621,0.5924,8.4752,0.6759,-3.5476,-3.3633,-3.4072,-2.9272,-0.04992,-0.34333,-0.3177,-0.31788
CN33_NN4,val,2.26898445,2.39,0.08660899,55336.1988,7.9621,0.5924,8.3098,0.4975,-3.5476,-3.3633,-3.4238,-3.3076,-0.04992,-0.34333,-0.30517,-0.30524
CN33_NN40,train,2.28571429,2.21,0.061794,654532.337,7.9621,0.5924,4.0661,-3.8674,-3.5476,-3.3633,1.1956,1.222,-0.04992,-0.34333,-0.36915,-0.33841
CN33_NN41,train,2.28150874,2.6,0.06086974,865542.448,7.9621,0.5924,4.9774,-2.0076,-3.5476,-3.3633,-0.853,-0.5321,-0.04992,-0.34333,-0.34304,-0.28755
CN33_NN42,train,2.21824687,1.34,0.0793098,400663.918,7.9621,0.5924,4.6889,-2.1237,-3.5476,-3.3633,-0.5179,0.0024,-0.04992,-0.34333,-0.33576,-0.28946
CN33_NN43,val,2.16027875,0.5,0.12842696,336083.334,7.9621,0.5924,8.0072,0.7224,-3.5476,-3.3633,-4.2325,-4.1748,-0.04992,-0.34333,-0.30467,-0.30466
CN33_NN47,train,2.28571429,2.45,0.0644896,588586.93,7.9621,0.5924,8.1354,0.7699,-3.5476,-3.3633,-3.8641,-3.75,-0.04992,-0.34333,-0.30405,-0.30405
CN33_NN5,train,2.25865209,0.88,0.07064002,349333.069,7.9621,0.5924,7.9994,1.1548,-3.5476,-3.3633,-4.4335,-4.1976,-0.04992,-0.34333,-0.30736,-0.30881
CN33_NN6,val,2.25659691,2.04,0.06958319,461492.328,7.9621,0.5924,8.3099,0.6692,-3.5476,-3.3633,-3.7979,-3.7104,-0.04992,-0.34333,-0.31137,-0.31163
CN33_NN7,test,2.34404537,0.18,0.11834979,5215.70111,7.9621,0.5924,9.252,1.4466,-3.5476,-3.3633,-4.3783,-4.279,-0.04992,-0.34333,-0.2966,-0.29661
CN33_NN8,train,2.2731439,3.01,0.06337818,737395.51,7.9621,0.5924,8.289,0.5705,-3.5476,-3.3633,-3.751,-3.7174,-0.04992,-0.34333,-0.30854,-0.3085
CN34_NN1,train,2.19469027,3.23,0.06603978,780141.253,7.5608,0.764,8.5496,0.4248,-3.8435,-3.7372,-3.1219,-2.5647,-0.04367,-0.32652,-0.32717,-0.32754
CN34_NN14,train,2.10526316,0.52,0.47988358,10307.9427,7.5608,0.764,8.8802,2.4807,-3.8435,-3.7372,-5.0957,-4.2565,-0.04367,-0.32652,-0.27783,-0.27787
CN34_NN16,train,2.19663419,1.33,0.06711098,165876.764,7.5608,0.764,8.3286,0.767,-3.8435,-3.7372,-3.5813,-3.4765,-0.04367,-0.32652,-0.31049,-0.31056
CN34_NN2,test,2.22023277,10.42,0.06088812,713694.771,7.5608,0.764,8.3959,0.5129,-3.8435,-3.7372,-3.5558,-3.4929,-0.04367,-0.32652,-0.31246,-0.313
CN34_NN20,val,2.22421525,3.6,0.06069292,459078.112,7.5608,0.764,7.981,0.8474,-3.8435,-3.7372,-3.947,-3.8515,-0.04367,-0.32652,-0.30166,-0.30171
CN34_NN21,test,2.19858156,2.74,0.15296042,32788.9151,7.5608,0.764,7.8492,1.5286,-3.8435,-3.7372,-4.655,-4.0396,-0.04367,-0.32652,-0.31417,-0.31568
CN34_NN24,train,2.13977567,1.05,0.15171765,608056.282,7.5608,0.764,7.6441,1.3633,-3.8435,-3.7372,-4.6219,-4.4411,-0.04367,-0.32652,-0.29522,-0.29521
CN34_NN26,val,2.20640569,3.41,0.06461557,588960.756,7.5608,0.764,8.1436,0.7923,-3.8435,-3.7372,-3.6579,-3.5401,-0.04367,-0.32652,-0.30979,-0.30847
CN34_NN27,train,2.16783217,0.74,0.07934906,199807.663,7.5608,0.764,8.1008,1.1642,-3.8435,-3.7372,-4.1943,-4.0623,-0.04367,-0.32652,-0.29912,-0.29912
CN34_NN3,train,2.22421525,6.22,0.06061882,595172.08,7.5608,0.764,8.2182,0.4789,-3.8435,-3.7372,-3.5201,-3.4483,-0.04367,-0.32652,-0.31234,-0.31233
CN34_NN33,val,2.22421525,6.02,0.06052067,959877.837,7.5608,0.764,8.1078,0.8006,-3.8435,-3.7372,-3.7366,-3.6003,-0.04367,-0.32652,-0.30808,-0.30812
CN34_NN34,train,2.19274978,5.11,0.06516339,473254.618,7.5608,0.764,8.086,0.7446,-3.8435,-3.7372,-3.6716,-3.6051,-0.04367,-0.32652,-0.30053,-0.30049
CN34_NN37,train,2.20837044,0.49,0.0931729,32178.5578,7.5608,0.764,8.4752,0.6759,-3.8435,-3.7372,-3.4072,-2.9272,-0.04367,-0.32652,-0.3177,-0.31788
CN34_NN4,train,2.19858156,0.89,0.10305228,50753.882,7.5608,0.764,8.3098,0.4975,-3.8435,-3.7372,-3.4238,-3.3076,-0.04367,-0.32652,-0.30517,-0.30524
CN34_NN40,train,2.21231044,3.14,0.06126198,629915.26,7.5608,0.764,4.0661,-3.8674,-3.8435,-3.7372,1.1956,1.222,-0.04367,-0.32652,-0.36915,-0.33841
CN34_NN41,val,2.20640569,4.32,0.06176308,1281494.56,7.5608,0.764,4.9774,-2.0076,-3.8435,-3.7372,-0.853,-0.5321,-0.04367,-0.32652,-0.34304,-0.28755
CN34_NN42,train,2.19663419,0.85,0.06696914,130229.355,7.5608,0.764,4.6889,-2.1237,-3.8435,-3.7372,-0.5179,0.0024,-0.04367,-0.32652,-0.33576,-0.28946
CN34_NN43,train,2.13793103,0.56,0.15377793,268252.2,7.5608,0.764,8.0072,0.7224,-3.8435,-3.7372,-4.2325,-4.1748,-0.04367,-0.32652,-0.30467,-0.30466
CN34_NN47,val,2.22421525,6.62,0.06111023,1221121.11,7.5608,0.764,8.1354,0.7699,-3.8435,-3.7372,-3.8641,-3.75,-0.04367,-0.32652,-0.30405,-0.30405
CN34_NN5,train,2.22023277,1.87,0.0613359,501555.589,7.5608,0.764,7.9994,1.1548,-3.8435,-3.7372,-4.4335,-4.1976,-0.04367,-0.32652,-0.30736,-0.30881
CN34_NN6,val,2.22222222,5.52,0.06125483,572277.795,7.5608,0.764,8.3099,0.6692,-3.8435,-3.7372,-3.7979,-3.7104,-0.04367,-0.32652,-0.31137,-0.31163
CN34_NN7,train,2.23222322,0.44,0.16242223,9889.53911,7.5608,0.764,9.252,1.4466,-3.8435,-3.7372,-4.3783,-4.279,-0.04367,-0.32652,-0.2966,-0.29661
CN34_NN8,test,2.21626452,6.24,0.06051308,870289.535,7.5608,0.764,8.289,0.5705,-3.8435,-3.7372,-3.751,-3.7174,-0.04367,-0.32652,-0.30854,-0.3085
CN35_NN1,train,2.18502203,1.02,0.13942797,612267.123,7.6412,0.5559,8.5496,0.4248,-3.6608,-3.5758,-3.1219,-2.5647,-0.04526,-0.33875,-0.32717,-0.32754
CN35_NN14,train,2.14532872,0.7,0.10183791,16619.6899,7.6412,0.5559,8.8802,2.4807,-3.6608,-3.5758,-5.0957,-4.2565,-0.04526,-0.33875,-0.27783,-0.27787
CN35_NN16,train,2.21033868,1.57,0.15999122,894603.43,7.6412,0.5559,8.3286,0.767,-3.6608,-3.5758,-3.5813,-3.4765,-0.04526,-0.33875,-0.31049,-0.31056
CN35_NN2,train,2.25045372,2.29,0.06999993,512908.542,7.6412,0.5559,8.3959,0.5129,-3.6608,-3.5758,-3.5558,-3.4929,-0.04526,-0.33875,-0.31246,-0.313
CN35_NN20,val,2.32645403,4.38,0.06206663,608218.72,7.6412,0.5559,7.981,0.8474,-3.6608,-3.5758,-3.947,-3.8515,-0.04526,-0.33875,-0.30166,-0.30171
CN35_NN21,train,2.31775701,0.22,0.10220267,8713.51839,7.6412,0.5559,7.8492,1.5286,-3.6608,-3.5758,-4.655,-4.0396,-0.04526,-0.33875,-0.31417,-0.31568
CN35_NN24,train,2.17162872,1.01,0.15232987,594101.983,7.6412,0.5559,7.6441,1.3633,-3.6608,-3.5758,-4.6219,-4.4411,-0.04526,-0.33875,-0.29522,-0.29521
CN35_NN26,train,2.21626452,1.35,0.15924937,769293.027,7.6412,0.5559,8.1436,0.7923,-3.6608,-3.5758,-3.6579,-3.5401,-0.04526,-0.33875,-0.30979,-0.30847
CN35_NN27,val,2.18887908,1.25,0.15632792,1064689.14,7.6412,0.5559,8.1008,1.1642,-3.6608,-3.5758,-4.1943,-4.0623,-0.04526,-0.33875,-0.29912,-0.29912
CN35_NN3,train,2.29417206,3.52,0.07071113,541163.843,7.6412,0.5559,8.2182,0.4789,-3.6608,-3.5758,-3.5201,-3.4483,-0.04526,-0.33875,-0.31234,-0.31233
CN35_NN33,train,2.30269266,4.26,0.06806588,1039067.72,7.6412,0.5559,8.1078,0.8006,-3.6608,-3.5758,-3.7366,-3.6003,-0.04526,-0.33875,-0.30808,-0.30812
CN35_NN34,val,2.28571429,3.68,0.06924536,350589.449,7.6412,0.5559,8.086,0.7446,-3.6608,-3.5758,-3.6716,-3.6051,-0.04526,-0.33875,-0.30053,-0.30049
CN35_NN37,train,2.33741753,0.32,0.16887016,14693.4816,7.6412,0.5559,8.4752,0.6759,-3.6608,-3.5758,-3.4072,-2.9272,-0.04526,-0.33875,-0.3177,-0.31788
CN35_NN4,train,2.25659691,2.68,0.10326098,31501.6835,7.6412,0.5559,8.3098,0.4975,-3.6608,-3.5758,-3.4238,-3.3076,-0.04526,-0.33875,-0.30517,-0.30524
CN35_NN40,test,2.3155929,2.45,0.06231979,396096.436,7.6412,0.5559,4.0661,-3.8674,-3.6608,-3.5758,1.1956,1.222,-0.04526,-0.33875,-0.36915,-0.33841
CN35_NN41,train,2.31127679,3.44,0.06163742,721421.41,7.6412,0.5559,4.9774,-2.0076,-3.6608,-3.5758,-0.853,-0.5321,-0.04526,-0.33875,-0.34304,-0.28755
CN35_NN42,train,2.21231044,2.23,0.13000232,424495.028,7.6412,0.5559,4.6889,-2.1237,-3.6608,-3.5758,-0.5179,0.0024,-0.04526,-0.33875,-0.33576,-0.28946
CN35_NN43,train,2.17162872,0.49,0.15631678,286589.585,7.6412,0.5559,8.0072,0.7224,-3.6608,-3.5758,-4.2325,-4.1748,-0.04526,-0.33875,-0.30467,-0.30466
CN35_NN47,train,2.2962963,2.36,0.16134507,464122.704,7.6412,0.5559,8.1354,0.7699,-3.6608,-3.5758,-3.8641,-3.75,-0.04526,-0.33875,-0.30405,-0.30405
CN35_NN5,train,2.25454545,0.76,0.06999993,247050.421,7.6412,0.5559,7.9994,1.1548,-3.6608,-3.5758,-4.4335,-4.1976,-0.04526,-0.33875,-0.30736,-0.30881
CN35_NN6,train,2.25045372,1.84,0.06999993,327802.982,7.6412,0.5559,8.3099,0.6692,-3.6608,-3.5758,-3.7979,-3.7104,-0.04526,-0.33875,-0.31137,-0.31163
CN35_NN7,train,2.27941176,0.23,0.1259739,15995.7533,7.6412,0.5559,9.252,1.4466,-3.6608,-3.5758,-4.3783,-4.279,-0.04526,-0.33875,-0.2966,-0.29661
CN35_NN8,test,2.27522936,2.26,0.07153187,214862.066,7.6412,0.5559,8.289,0.5705,-3.6608,-3.5758,-3.751,-3.7174,-0.04526,-0.33875,-0.30854,-0.3085
CN37_NN1,train,2.29842447,2.74,0.06999954,388413.518,8.239,0.7672,8.5496,0.4248,-3.6412,-2.8792,-3.1219,-2.5647,-0.04863,-0.34283,-0.32717,-0.32754
CN37_NN14,train,2.22821204,0.26,0.10566174,18343.0751,8.239,0.7672,8.8802,2.4807,-3.6412,-2.8792,-5.0957,-4.2565,-0.04863,-0.34283,-0.27783,-0.27787
CN37_NN16,train,2.31343284,3.41,0.0679088,826354.759,8.239,0.7672,8.3286,0.767,-3.6412,-2.8792,-3.5813,-3.4765,-0.04863,-0.34283,-0.31049,-0.31056
CN37_NN2,train,2.31127679,3.28,0.06728781,249031.048,8.239,0.7672,8.3959,0.5129,-3.6412,-2.8792,-3.5558,-3.4929,-0.04863,-0.34283,-0.31246,-0.313
CN37_NN20,train,2.3155929,3.23,0.06444927,457506.077,8.239,0.7672,7.981,0.8474,-3.6412,-2.8792,-3.947,-3.8515,-0.04863,-0.34283,-0.30166,-0.30171
CN37_NN21,train,2.19858156,0.35,0.12643837,34303.6698,8.239,0.7672,7.8492,1.5286,-3.6412,-2.8792,-4.655,-4.0396,-0.04863,-0.34283,-0.31417,-0.31568
CN37_NN24,train,2.2731439,6.88,0.09262019,306301.653,8.239,0.7672,7.6441,1.3633,-3.6412,-2.8792,-4.6219,-4.4411,-0.04863,-0.34283,-0.29522,-0.29521
CN37_NN26,train,2.31343284,3.02,0.06827145,609826.874,8.239,0.7672,8.1436,0.7923,-3.6412,-2.8792,-3.6579,-3.5401,-0.04863,-0.34283,-0.30979,-0.30847
CN37_NN27,train,2.2962963,1,0.12796126,183685.834,8.239,0.7672,8.1008,1.1642,-3.6412,-2.8792,-4.1943,-4.0623,-0.04863,-0.34283,-0.29912,-0.29912
CN37_NN3,test,2.31775701,3.58,0.06721231,190589.136,8.239,0.7672,8.2182,0.4789,-3.6412,-2.8792,-3.5201,-3.4483,-0.04863,-0.34283,-0.31234,-0.31233
CN37_NN33,val,2.3155929,4.79,0.06432802,755870.305,8.239,0.7672,8.1078,0.8006,-3.6412,-2.8792,-3.7366,-3.6003,-0.04863,-0.34283,-0.30808,-0.30812
CN37_NN34,train,2.29417206,3.87,0.07109355,129709.573,8.239,0.7672,8.086,0.7446,-3.6412,-2.8792,-3.6716,-3.6051,-0.04863,-0.34283,-0.30053,-0.30049
CN37_NN37,train,2.32645403,0.22,0.12208896,23824.7186,8.239,0.7672,8.4752,0.6759,-3.6412,-2.8792,-3.4072,-2.9272,-0.04863,-0.34283,-0.3177,-0.31788
CN37_NN4,val,2.32209738,0.1,0.15814484,31767.6258,8.239,0.7672,8.3098,0.4975,-3.6412,-2.8792,-3.4238,-3.3076,-0.04863,-0.34283,-0.30517,-0.30524
CN37_NN40,train,2.30483271,2.07,0.06676129,356170.172,8.239,0.7672,4.0661,-3.8674,-3.6412,-2.8792,1.1956,1.222,-0.04863,-0.34283,-0.36915,-0.33841
CN37_NN41,train,2.30483271,3.3,0.0637449,608094.276,8.239,0.7672,4.9774,-2.0076,-3.6412,-2.8792,-0.853,-0.5321,-0.04863,-0.34283,-0.34304,-0.28755
CN37_NN42,train,2.26484018,3.06,0.0910123,322447.961,8.239,0.7672,4.6889,-2.1237,-3.6412,-2.8792,-0.5179,0.0024,-0.04863,-0.34283,-0.33576,-0.28946
CN37_NN43,train,2.27941176,0.76,0.12451143,168415.473,8.239,0.7672,8.0072,0.7224,-3.6412,-2.8792,-4.2325,-4.1748,-0.04863,-0.34283,-0.30467,-0.30466
CN37_NN47,train,2.32209738,3.36,0.06614811,201807.118,8.239,0.7672,8.1354,0.7699,-3.6412,-2.8792,-3.8641,-3.75,-0.04863,-0.34283,-0.30405,-0.30405
CN37_NN5,train,2.31775701,1.39,0.0690047,140824.948,8.239,0.7672,7.9994,1.1548,-3.6412,-2.8792,-4.4335,-4.1976,-0.04863,-0.34283,-0.30736,-0.30881
CN37_NN6,train,2.31992516,2.37,0.06854062,72545.6019,8.239,0.7672,8.3099,0.6692,-3.6412,-2.8792,-3.7979,-3.7104,-0.04863,-0.34283,-0.31137,-0.31163
CN37_NN7,test,2.29842447,0.22,0.12563689,20244.493,8.239,0.7672,9.252,1.4466,-3.6412,-2.8792,-4.3783,-4.279,-0.04863,-0.34283,-0.2966,-0.29661
CN37_NN8,train,2.30912477,3.08,0.06493244,292267.177,8.239,0.7672,8.289,0.5705,-3.6412,-2.8792,-3.751,-3.7174,-0.04863,-0.34283,-0.30854,-0.3085
CN38_NN1,val,2.19081272,4.73,0.06041036,1359667.09,8.0494,1.1457,8.5496,0.4248,-4.1146,-2.8109,-3.1219,-2.5647,-0.04313,-0.32564,-0.32717,-0.32754
CN38_NN14,val,2.15839861,0.86,0.09058059,45117.0451,8.0494,1.1457,8.8802,2.4807,-4.1146,-2.8109,-5.0957,-4.2565,-0.04313,-0.32564,-0.27783,-0.27787
CN38_NN16,test,2.18887908,3.27,0.06074486,814234.055,8.0494,1.1457,8.3286,0.767,-4.1146,-2.8109,-3.5813,-3.4765,-0.04313,-0.32564,-0.31049,-0.31056
CN38_NN2,train,2.18694885,4.28,0.06073274,969662.755,8.0494,1.1457,8.3959,0.5129,-4.1146,-2.8109,-3.5558,-3.4929,-0.04313,-0.32564,-0.31246,-0.313
CN38_NN20,train,2.18694885,2.61,0.06056724,692761.796,8.0494,1.1457,7.981,0.8474,-4.1146,-2.8109,-3.947,-3.8515,-0.04313,-0.32564,-0.30166,-0.30171
CN38_NN21,train,2.15091067,1.13,0.08353355,86933.2564,8.0494,1.1457,7.8492,1.5286,-4.1146,-2.8109,-4.655,-4.0396,-0.04313,-0.32564,-0.31417,-0.31568
CN38_NN24,train,2.19274978,2.52,0.06108975,878146.57,8.0494,1.1457,7.6441,1.3633,-4.1146,-2.8109,-4.6219,-4.4411,-0.04313,-0.32564,-0.29522,-0.29521
CN38_NN26,train,2.19081272,4.33,0.0607912,1026529.63,8.0494,1.1457,8.1436,0.7923,-4.1146,-2.8109,-3.6579,-3.5401,-0.04313,-0.32564,-0.30979,-0.30847
CN38_NN27,train,2.19081272,4.66,0.06104733,991766.452,8.0494,1.1457,8.1008,1.1642,-4.1146,-2.8109,-4.1943,-4.0623,-0.04313,-0.32564,-0.29912,-0.29912
CN38_NN3,train,2.18887908,5.31,0.06115494,1038110.36,8.0494,1.1457,8.2182,0.4789,-4.1146,-2.8109,-3.5201,-3.4483,-0.04313,-0.32564,-0.31234,-0.31233
CN38_NN33,val,2.18694885,4.33,0.06062682,1124265.57,8.0494,1.1457,8.1078,0.8006,-4.1146,-2.8109,-3.7366,-3.6003,-0.04313,-0.32564,-0.30808,-0.30812
CN38_NN34,test,2.15652174,1.42,0.07388384,194613.134,8.0494,1.1457,8.086,0.7446,-4.1146,-2.8109,-3.6716,-3.6051,-0.04313,-0.32564,-0.30053,-0.30049
CN38_NN37,train,2.19081272,0.72,0.07311911,104787.877,8.0494,1.1457,8.4752,0.6759,-4.1146,-2.8109,-3.4072,-2.9272,-0.04313,-0.32564,-0.3177,-0.31788
CN38_NN4,test,2.15091067,0.84,0.1374395,113684.759,8.0494,1.1457,8.3098,0.4975,-4.1146,-2.8109,-3.4238,-3.3076,-0.04313,-0.32564,-0.30517,-0.30524
CN38_NN40,train,2.18117854,2.28,0.06132202,801623.997,8.0494,1.1457,4.0661,-3.8674,-4.1146,-2.8109,1.1956,1.222,-0.04313,-0.32564,-0.36915,-0.33841
CN38_NN41,train,2.1754386,3.23,0.0614431,1302028.72,8.0494,1.1457,4.9774,-2.0076,-4.1146,-2.8109,-0.853,-0.5321,-0.04313,-0.32564,-0.34304,-0.28755
CN38_NN42,train,2.17162872,1.55,0.06164695,578070.07,8.0494,1.1457,4.6889,-2.1237,-4.1146,-2.8109,-0.5179,0.0024,-0.04313,-0.32564,-0.33576,-0.28946
CN38_NN43,train,2.18502203,2.68,0.06191192,613006.013,8.0494,1.1457,8.0072,0.7224,-4.1146,-2.8109,-4.2325,-4.1748,-0.04313,-0.32564,-0.30467,-0.30466
CN38_NN47,train,2.18502203,3.87,0.06097549,1326545.95,8.0494,1.1457,8.1354,0.7699,-4.1146,-2.8109,-3.8641,-3.75,-0.04313,-0.32564,-0.30405,-0.30405
CN38_NN5,train,2.18887908,3.55,0.06059317,1097986.57,8.0494,1.1457,7.9994,1.1548,-4.1146,-2.8109,-4.4335,-4.1976,-0.04313,-0.32564,-0.30736,-0.30881
CN38_NN6,train,2.18887908,3.66,0.0607158,811680.522,8.0494,1.1457,8.3099,0.6692,-4.1146,-2.8109,-3.7979,-3.7104,-0.04313,-0.32564,-0.31137,-0.31163
CN38_NN7,val,2.13608958,0.44,0.16802119,53280.9926,8.0494,1.1457,9.252,1.4466,-4.1146,-2.8109,-4.3783,-4.279,-0.04313,-0.32564,-0.2966,-0.29661
CN38_NN8,train,2.17926186,4.81,0.06174771,1127429.85,8.0494,1.1457,8.289,0.5705,-4.1146,-2.8109,-3.751,-3.7174,-0.04313,-0.32564,-0.30854,-0.3085
CN39_NN1,train,2.26277372,4.38,0.06218893,454361.08,8.1417,0.9495,8.5496,0.4248,-3.9009,-2.7917,-3.1219,-2.5647,-0.046,-0.33966,-0.32717,-0.32754
CN39_NN14,train,2.20444444,0.53,0.09991498,19678.3946,8.1417,0.9495,8.8802,2.4807,-3.9009,-2.7917,-5.0957,-4.2565,-0.046,-0.33966,-0.27783,-0.27787
CN39_NN16,train,2.26691042,4.51,0.06118807,1137868.23,8.1417,0.9495,8.3286,0.767,-3.9009,-2.7917,-3.5813,-3.4765,-0.046,-0.33966,-0.31049,-0.31056
CN39_NN2,train,2.26071103,2.97,0.06246871,384094.826,8.1417,0.9495,8.3959,0.5129,-3.9009,-2.7917,-3.5558,-3.4929,-0.046,-0.33966,-0.31246,-0.313
CN39_NN20,test,2.26277372,4.19,0.06127446,913883.997,8.1417,0.9495,7.981,0.8474,-3.9009,-2.7917,-3.947,-3.8515,-0.046,-0.33966,-0.30166,-0.30171
CN39_NN21,train,2.19274978,0.28,0.08163191,55880.7268,8.1417,0.9495,7.8492,1.5286,-3.9009,-2.7917,-4.655,-4.0396,-0.046,-0.33966,-0.31417,-0.31568
CN39_NN24,val,2.27522936,2.31,0.06693527,357207.349,8.1417,0.9495,7.6441,1.3633,-3.9009,-2.7917,-4.6219,-4.4411,-0.046,-0.33966,-0.29522,-0.29521
CN39_NN26,train,2.26484018,3.76,0.06121897,1016755.06,8.1417,0.9495,8.1436,0.7923,-3.9009,-2.7917,-3.6579,-3.5401,-0.046,-0.33966,-0.30979,-0.30847
CN39_NN27,train,2.27106227,4.96,0.06159578,1022580.96,8.1417,0.9495,8.1008,1.1642,-3.9009,-2.7917,-4.1943,-4.0623,-0.046,-0.33966,-0.29912,-0.29912
CN39_NN3,train,2.26071103,2.75,0.06351837,376229.476,8.1417,0.9495,8.2182,0.4789,-3.9009,-2.7917,-3.5201,-3.4483,-0.046,-0.33966,-0.31234,-0.31233
CN39_NN33,train,2.26277372,4.57,0.06071427,1210509.18,8.1417,0.9495,8.1078,0.8006,-3.9009,-2.7917,-3.7366,-3.6003,-0.046,-0.33966,-0.30808,-0.30812
CN39_NN34,train,2.24231465,1.8,0.06907717,252614.663,8.1417,0.9495,8.086,0.7446,-3.9009,-2.7917,-3.6716,-3.6051,-0.046,-0.33966,-0.30053,-0.30049
CN39_NN37,train,2.25659691,0.4,0.11789747,73979.5422,8.1417,0.9495,8.4752,0.6759,-3.9009,-2.7917,-3.4072,-2.9272,-0.046,-0.33966,-0.3177,-0.31788
CN39_NN4,train,2.24841342,0.95,0.11271369,59809.3463,8.1417,0.9495,8.3098,0.4975,-3.9009,-2.7917,-3.4238,-3.3076,-0.046,-0.33966,-0.30517,-0.30524
CN39_NN40,val,2.26484018,1.77,0.06824855,358116.256,8.1417,0.9495,4.0661,-3.8674,-3.9009,-2.7917,1.1956,1.222,-0.046,-0.33966,-0.36915,-0.33841
CN39_NN41,test,2.25865209,2.44,0.06406175,559825.573,8.1417,0.9495,4.9774,-2.0076,-3.9009,-2.7917,-0.853,-0.5321,-0.046,-0.33966,-0.34304,-0.28755
CN39_NN42,train,2.25865209,2.11,0.06670152,361185.489,8.1417,0.9495,4.6889,-2.1237,-3.9009,-2.7917,-0.5179,0.0024,-0.046,-0.33966,-0.33576,-0.28946
CN39_NN43,train,2.28150874,1.1,0.08049923,185443.711,8.1417,0.9495,8.0072,0.7224,-3.9009,-2.7917,-4.2325,-4.1748,-0.046,-0.33966,-0.30467,-0.30466
CN39_NN47,train,2.27941176,1.47,0.06851492,233590.3,8.1417,0.9495,8.1354,0.7699,-3.9009,-2.7917,-3.8641,-3.75,-0.046,-0.33966,-0.30405,-0.30405
CN39_NN5,train,2.27522936,1.15,0.07255301,216194.842,8.1417,0.9495,7.9994,1.1548,-3.9009,-2.7917,-4.4335,-4.1976,-0.046,-0.33966,-0.30736,-0.30881
CN39_NN6,train,2.26277372,2.46,0.06291834,228056.418,8.1417,0.9495,8.3099,0.6692,-3.9009,-2.7917,-3.7979,-3.7104,-0.046,-0.33966,-0.31137,-0.31163
CN39_NN7,train,2.21033868,0.29,0.11077222,46554.6699,8.1417,0.9495,9.252,1.4466,-3.9009,-2.7917,-4.3783,-4.279,-0.046,-0.33966,-0.2966,-0.29661
CN39_NN8,val,2.25659691,2.93,0.062092,514004.19,8.1417,0.9495,8.289,0.5705,-3.9009,-2.7917,-3.751,-3.7174,-0.046,-0.33966,-0.30854,-0.3085
CN4_NN1,train,2.16216216,0.98,0.17036172,688106.936,8.2186,0.5574,8.5496,0.4248,-3.4842,-3.3187,-3.1219,-2.5647,-0.04887,-0.3214,-0.32717,-0.32754
CN4_NN14,train,2.10347752,0,0.24594807,9340.65203,8.2186,0.5574,8.8802,2.4807,-3.4842,-3.3187,-5.0957,-4.2565,-0.04887,-0.3214,-0.27783,-0.27787
CN4_NN16,train,2.18694885,1.32,0.16540478,1169712.15,8.2186,0.5574,8.3286,0.767,-3.4842,-3.3187,-3.5813,-3.4765,-0.04887,-0.3214,-0.31049,-0.31056
CN4_NN2,train,2.21428571,1.34,0.17586368,994282.116,8.2186,0.5574,8.3959,0.5129,-3.4842,-3.3187,-3.5558,-3.4929,-0.04887,-0.3214,-0.31246,-0.313
CN4_NN20,train,2.34848485,2.95,0.06446426,399452.288,8.2186,0.5574,7.981,0.8474,-3.4842,-3.3187,-3.947,-3.8515,-0.04887,-0.3214,-0.30166,-0.30171
CN4_NN21,val,2.1434745,0,0.24155364,65230.7822,8.2186,0.5574,7.8492,1.5286,-3.4842,-3.3187,-4.655,-4.0396,-0.04887,-0.3214,-0.31417,-0.31568
CN4_NN24,train,2.13058419,1.32,0.15730104,1286399.97,8.2186,0.5574,7.6441,1.3633,-3.4842,-3.3187,-4.6219,-4.4411,-0.04887,-0.3214,-0.29522,-0.29521
CN4_NN26,test,2.19274978,1.21,0.16397363,1442614.68,8.2186,0.5574,8.1436,0.7923,-3.4842,-3.3187,-3.6579,-3.5401,-0.04887,-0.3214,-0.30979,-0.30847
CN4_NN27,val,2.16404887,1.15,0.16244058,1228461.51,8.2186,0.5574,8.1008,1.1642,-3.4842,-3.3187,-4.1943,-4.0623,-0.04887,-0.3214,-0.29912,-0.29912
CN4_NN3,train,2.26691042,1.7,0.07499981,1135176.72,8.2186,0.5574,8.2182,0.4789,-3.4842,-3.3187,-3.5201,-3.4483,-0.04887,-0.3214,-0.31234,-0.31233
